,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
26,2015-03-09T09:48:31-04:00,"Bishop Street New Haven, Connecticut",SNOW RELATED,,2015-03-07T14:37:38-05:00,1517425.0,8516,41.3171531,-72.9154541,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EXBCEi,Acknowledged,SNOW RELATED,2015-03-09T12:34:31-04:00
27,2015-03-09T10:20:26-04:00,"Parkside Drive New Haven, Connecticut",SNOW RELATED,,2015-03-06T16:39:14-05:00,1516433.0,8516,41.3328323,-72.9712136,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Fm9GYP,Acknowledged,SNOW RELATED,2015-03-09T10:20:26-04:00
28,2015-03-09T10:20:26-04:00,"81 Elliot Street  Newhaven , Connecticut",SNOW RELATED,,2015-03-06T16:19:20-05:00,1516396.0,8516,41.3049869,-72.941308,354909.0,Tracy,Registered User,http://bit.ly/1Fm4rs6,Acknowledged,No parking in handicapped space,2015-03-09T10:20:26-04:00
29,2015-03-06T14:49:00-05:00,"211 Hyde Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T14:46:29-05:00,1516247.0,8516,41.2732389,-72.891885,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EmLuZ7,Acknowledged,Blocked Storm Drains,2015-03-06T14:49:00-05:00
30,2015-03-06T14:49:00-05:00,"211 Hyde Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T14:31:54-05:00,1516216.0,8516,41.2732389,-72.891885,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EmIEU2,Acknowledged,Blocked Storm Drains,2015-03-13T14:07:18-04:00
31,2015-03-06T14:49:01-05:00,"129 Nicoll St New Haven, Connecticut",SNOW RELATED,,2015-03-06T14:29:44-05:00,1516215.0,8516,41.3190042,-72.9094688,968815.0,Rei Dunn,Registered User,http://bit.ly/1EmIhsD,Acknowledged,SNOW RELATED,2015-03-07T20:50:18-05:00
32,2015-03-06T14:49:01-05:00,"44 Nelson St New Haven, Connecticut",SNOW RELATED,,2015-03-06T13:58:33-05:00,1516165.0,8516,41.26495,-72.891753,6774.0,Department of Public Works,Verified Official,http://bit.ly/1A4y6T8,Acknowledged,SNOW RELATED,2015-03-06T17:57:57-05:00
33,2015-03-06T14:49:01-05:00,"Pond Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T13:40:54-05:00,1516122.0,8516,41.3343991,-72.9378458,6774.0,Department of Public Works,Verified Official,http://bit.ly/1A4ve8z,Acknowledged,SNOW RELATED,2015-03-06T14:49:01-05:00
34,2015-03-06T14:49:02-05:00,"93 Ivy Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T11:13:45-05:00,1515827.0,8516,41.3296034,-72.9300444,6774.0,Department of Public Works,Verified Official,http://bit.ly/1MeWHfE,Acknowledged,93 Ivy Street ,2015-03-06T14:49:02-05:00
35,2015-03-06T14:52:49-05:00,"Congress Avenue And Davenport Avenue   New Haven, Connecticut",SNOW RELATED,,2015-03-06T10:55:44-05:00,1515776.0,8516,41.2979091,-72.9476747,6774.0,Department of Public Works,Verified Official,http://bit.ly/1MeTdtt,Acknowledged,Street Not Plowed,2015-03-06T14:52:49-05:00
36,2015-03-06T14:52:49-05:00,"966 State Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T10:52:58-05:00,1515768.0,8516,41.3155631,-72.9102348,6774.0,Department of Public Works,Verified Official,http://bit.ly/1MeSOHu,Acknowledged,Snow Removal Requested,2015-03-09T12:15:58-04:00
37,2015-03-06T14:52:49-05:00,"State Street And Beech Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T10:48:40-05:00,1515762.0,8516,41.3151451,-72.910478,6774.0,Department of Public Works,Verified Official,http://bit.ly/1MeS84K,Acknowledged,Snow Removal Requested,2015-03-07T20:53:06-05:00
38,2015-03-06T14:52:49-05:00,"Brownell Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T10:47:04-05:00,1515734.0,8516,41.316774,-72.9517915,6774.0,Department of Public Works,Verified Official,http://bit.ly/1MeRRPf,Acknowledged,Street Not Plowed,2015-03-06T14:52:49-05:00
39,2015-03-06T14:52:50-05:00,"120 County Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T10:40:43-05:00,1515717.0,8516,41.3207152,-72.9378493,6774.0,Department of Public Works,Verified Official,http://bit.ly/1MeQPms,Acknowledged,Snow Removal Requested,2015-03-06T14:52:50-05:00
40,2015-03-06T14:52:50-05:00,"Chestnut Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T10:29:42-05:00,1515705.0,8516,41.3037291,-72.9157694,0.0,Bri,Registered User,http://bit.ly/1MeOXKv,Acknowledged,SNOW RELATED,2015-03-06T14:52:50-05:00
41,2015-03-06T10:22:05-05:00,"Chestnut Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T09:58:31-05:00,1515642.0,8516,41.3037291,-72.9157694,6774.0,Department of Public Works,Verified Official,http://bit.ly/18Xcgub,Acknowledged,SNOW RELATED,2015-03-06T10:25:50-05:00
42,2015-03-06T10:22:06-05:00,"Lincoln Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T09:24:09-05:00,1515528.0,8516,41.3135262,-72.9193226,6774.0,Department of Public Works,Verified Official,http://bit.ly/18X7fC1,Acknowledged,SNOW RELATED,2015-03-06T11:52:45-05:00
43,2015-03-06T10:22:06-05:00,"68 Rosette Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T09:20:41-05:00,1515524.0,8516,41.2931593,-72.9336862,6774.0,Department of Public Works,Verified Official,http://bit.ly/18X6Krx,Acknowledged,Street Not Plowed,2015-03-06T10:22:06-05:00
44,2015-03-06T10:22:06-05:00,"Shirley Way And Rock View Circle  New Haven, Connecticut",SNOW RELATED,,2015-03-06T09:19:04-05:00,1515519.0,8516,41.3481567,-72.960653,6774.0,Department of Public Works,Verified Official,http://bit.ly/18X6zwi,Acknowledged,Street Not Plowed,2015-03-06T10:22:06-05:00
45,2015-03-06T10:22:06-05:00,"101 West Gibbs Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T09:17:40-05:00,1515516.0,8516,41.3259667,-72.9351505,6774.0,Department of Public Works,Verified Official,http://bit.ly/18X6ngx,Acknowledged,Street Not Plowed,2015-03-06T10:22:06-05:00
46,2015-03-06T10:22:06-05:00,"258 Church Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T09:16:58-05:00,1515514.0,8516,41.310364531,-72.9226252879,123038.0,absolutblue,Registered User,http://bit.ly/18X6hpc,Acknowledged,Snow Restricting Lanes of Travel,2015-03-06T21:20:40-05:00
47,,"Lyon Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T08:56:51-05:00,1515496.0,8516,41.3088049,-72.9161206,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/17XXgvd,Open,Thank You Neighbors on Lyon Street!,2015-03-06T21:21:12-05:00
48,2015-03-06T10:22:06-05:00," St. John Street New Haven, Connecticut",SNOW RELATED,,2015-03-06T08:49:52-05:00,1515488.0,8516,41.3066966,-72.91517,0.0,sweetness,Registered User,http://bit.ly/17XWxKi,Acknowledged,SNOW RELATED,2015-03-06T10:26:16-05:00
49,2015-03-06T10:22:06-05:00,"105 Mckinley Avenue  New Haven, Connecticut",SNOW RELATED,,2015-03-06T08:09:06-05:00,1515445.0,8516,41.319215,-72.966886,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aQ03Iz,Acknowledged,Blocked Storm Drains,2015-03-07T12:46:20-05:00
50,2015-03-06T10:22:07-05:00,"Sargent Drive And South Water Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T08:05:25-05:00,1515437.0,8516,41.281496,-72.9296036,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aPZAG4,Acknowledged,Street Not Plowed,2015-03-06T10:22:07-05:00
51,2015-03-06T10:22:07-05:00,"Saint John Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T08:03:41-05:00,1515434.0,8516,41.3066966,-72.91517,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aPZpKV,Acknowledged,Street Not Plowed,2015-03-11T06:40:04-04:00
52,2015-03-06T10:22:07-05:00,"Kenter Place  New Haven, Connecticut",SNOW RELATED,,2015-03-06T08:01:30-05:00,1515431.0,8516,41.3239296,-72.9709741,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aPZ8I8,Acknowledged,Street Not Plowed,2015-03-06T10:22:07-05:00
53,2015-03-06T10:22:07-05:00,"14 Westerleigh Road  New Haven, Connecticut",SNOW RELATED,,2015-03-06T07:59:27-05:00,1515428.0,8516,41.330407,-72.979456,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aPYSJd,Acknowledged,Street Not Plowed,2015-03-06T10:22:07-05:00
54,2015-03-06T10:22:07-05:00,"80 Peck Street  New Haven, Connecticut",SNOW RELATED,,2015-03-06T07:58:45-05:00,1515427.0,8516,41.316708,-72.890366,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aPYLNB,Acknowledged,Blocked Storm Drains,2015-03-06T10:22:07-05:00
55,2015-03-06T10:22:07-05:00,"Asylum Street And Sylvan Avenue  New Haven, Connecticut",SNOW RELATED,,2015-03-06T07:57:23-05:00,1515426.0,8516,41.3045941,-72.9405525,6774.0,Department of Public Works,Verified Official,http://bit.ly/1aPYCKd,Acknowledged,Snow Removal Requested,2015-03-06T10:22:07-05:00
56,2015-03-06T10:22:08-05:00,"95 Hall Street New Haven, Connecticut",SNOW RELATED,,2015-03-05T22:22:58-05:00,1515311.0,8516,41.272423,-72.893266,0.0,Neighbor,Registered User,http://bit.ly/1Gpam3c,Acknowledged,SNOW RELATED,2015-03-06T23:40:19-05:00
57,2015-03-06T10:22:08-05:00,"140 Edwards Street New Haven, CT 06511, USA",SNOW RELATED,,2015-03-05T21:37:09-05:00,1515285.0,8516,41.3181593461,-72.9146715694,0.0,robn,Registered User,http://bit.ly/1Gp4hDO,Acknowledged,SNOW RELATED,2015-03-06T10:22:08-05:00
58,2015-03-06T10:22:08-05:00,"455 Wintergreen And 20 Brookside New Haven, Connecticut",SNOW RELATED,,2015-03-05T17:18:57-05:00,1515005.0,8516,41.3431175,-72.9620483,962080.0,New Haven Job Corps Center,Registered User,http://bit.ly/1GoB2kx,Acknowledged,SNOW RELATED,2015-03-06T10:22:08-05:00
59,2015-03-06T10:22:08-05:00,"60-122 Beacon Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-05T16:47:19-05:00,1514951.0,8516,41.285156212,-72.8920277299,0.0,the colonel,Registered User,http://bit.ly/1Gox4s7,Acknowledged,SNOW RELATED,2015-03-06T10:22:08-05:00
60,2015-03-06T14:52:50-05:00,"Limerick St New haven, CT",SNOW RELATED,,2015-03-05T15:59:40-05:00,1514875.0,8516,41.313607,-72.8966076,339475.0,AMK,Registered User,http://bit.ly/1Gor5nj,Acknowledged,Help!!,2015-03-08T17:06:49-04:00
61,,"91 Truman St New Haven, CT",SNOW RELATED,,2015-03-05T12:55:00-05:00,1514539.0,8516,41.2933823,-72.9409239,7476.0,Hill Resident,Registered User,http://bit.ly/1DQ85Iu,Open,NH Parks & Rec Plows pushing Snow into curbs blocking resident parking,2015-03-06T20:55:47-05:00
62,,"89 Truman St New Haven, CT",SNOW RELATED,,2015-03-05T12:52:48-05:00,1514537.0,8516,41.2934194,-72.9408858,7476.0,Hill Resident,Registered User,http://bit.ly/1DQ7SF5,Open,NH Parks & Rec Plows pushing Snow into curbs blocking resident parking,2015-03-05T12:52:48-05:00
63,2015-03-09T10:20:27-04:00,"830 Whitney Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-05T11:39:23-05:00,1514387.0,8516,41.3321013951,-72.9130697431,250170.0,Laura,Registered User,http://bit.ly/1DQ0v0d,Acknowledged,SNOW RELATED,2015-03-10T16:56:16-04:00
64,2015-03-09T10:20:27-04:00,"136 Judwin Ave New Haven, Connecticut",SNOW RELATED,,2015-03-05T10:52:42-05:00,1514306.0,8516,41.324272,-72.980665,971491.0,Allen Gales,Registered User,http://bit.ly/1BUfYl6,Acknowledged,SNOW RELATED,2015-03-09T10:20:27-04:00
65,,"Fountain Street New Haven, Connecticut",SNOW RELATED,,2015-03-05T10:25:03-05:00,1514215.0,8516,41.327252,-72.9734281,6774.0,Department of Public Works,Verified Official,http://bit.ly/1BUdbrU,Open,SNOW RELATED,2015-03-05T10:37:56-05:00
66,2015-03-05T10:12:58-05:00,"Lemerick Street New Haven, Connecticut",SNOW RELATED,,2015-03-05T09:37:53-05:00,1513924.0,8516,41.313607,-72.8966076,6774.0,Department of Public Works,Verified Official,,Acknowledged,SNOW RELATED,2015-03-05T10:12:58-05:00
67,2015-03-05T10:12:58-05:00,"54 Platt Street New Haven, Connecticut",SNOW RELATED,,2015-03-05T09:34:44-05:00,1513918.0,8516,41.3145263,-72.9422471,6774.0,Department of Public Works,Verified Official,,Acknowledged,SNOW RELATED,2015-03-05T10:12:58-05:00
68,2015-03-05T10:12:58-05:00,"972 State Street  New Haven, Connecticut",SNOW RELATED,,2015-03-05T09:08:39-05:00,1513869.0,8516,41.3156019,-72.9101133,6774.0,Department of Public Works,Verified Official,http://bit.ly/1BU6Ah8,Acknowledged,Snow Removal Requested,2015-03-06T20:58:32-05:00
69,2015-03-05T10:12:59-05:00,"114-116 Atwater Street New Haven, CT 06513, USA",SNOW RELATED,,2015-03-05T01:09:32-05:00,1513512.0,8516,41.3135349268,-72.8932219848,961174.0,johnnyboy65,Registered User,http://bit.ly/18Skxj0,Acknowledged,SNOW RELATED,2015-03-05T10:13:00-05:00
70,,"68 Pearl St New Haven, Connecticut",SNOW RELATED,,2015-03-04T20:26:23-05:00,1513387.0,8516,41.31389,-72.916344,36163.0,Lisa,Registered User,http://bit.ly/1M8rtqj,Open,Car blocked fire truck from passing through,2015-03-05T08:53:59-05:00
71,2015-03-05T07:40:27-05:00,"41 Philip St New Haven, Connecticut",SNOW RELATED,,2015-03-04T19:10:36-05:00,1513309.0,8516,41.3272914,-72.9609701,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1M8fxVv,Acknowledged,Philip St almost impassable due to snow accumulation,2015-03-07T17:25:00-05:00
72,,"56 William Street New Haven, CT 06511, USA",SNOW RELATED,,2015-03-04T19:08:59-05:00,1513306.0,8516,41.3096180737,-72.916159424,0.0,Great Britain,Registered User,http://bit.ly/1M8fbOF,Open,SNOW RELATED,2015-03-04T19:08:59-05:00
73,,"250 Temple Street New Haven, CT 06511, USA",SNOW RELATED,,2015-03-04T19:05:16-05:00,1513300.0,8516,41.3079151988,-72.9265832976,0.0,Great Britain,Registered User,http://bit.ly/1B3NHGe,Open,SNOW RELATED,2015-03-05T10:26:20-05:00
74,2015-03-09T10:51:21-04:00,"688 Russell St New Haven, Connecticut",SNOW RELATED,,2015-03-04T18:38:45-05:00,1513258.0,8516,41.3103639,-72.8755392,414458.0,Spunda1,Registered User,http://bit.ly/1B3HhXT,Acknowledged,SNOW RELATED,2015-03-09T10:51:21-04:00
75,,"149 York Street  New Haven, Ct",SNOW RELATED,,2015-03-04T18:37:47-05:00,1513255.0,8516,41.307576,-72.931759,0.0,T,Registered User,http://bit.ly/1B3H4UC,Open,City needs to remove snow from York St,2015-03-05T06:35:00-05:00
76,2015-03-05T07:37:39-05:00,"255 Whitney Ave New Haven, Connecticut",SNOW RELATED,,2015-03-04T18:16:30-05:00,1513207.0,8516,41.3176486246,-72.9193821693,0.0,Concerned Resident,Registered User,,Acknowledged,SNOW RELATED--NO PARKING SPACES AVAILABLE BECAUSE OF SNOW,2015-03-05T07:37:39-05:00
77,2015-03-05T07:37:06-05:00,"503 Orange Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T18:08:43-05:00,1513190.0,8516,41.314067,-72.917421,0.0,An anonymous SeeClickFix user,Registered User,,Acknowledged,Private Property Issue: Need to shovel sidewalk,2015-03-16T15:41:27-04:00
78,2015-03-05T07:34:26-05:00,"Roosevelt St At Foxon Hill Road New Haven, Connecticut",SNOW RELATED,,2015-03-04T17:18:09-05:00,1513082.0,8516,41.3314672,-72.8654875,0.0,An anonymous SeeClickFix user,Registered User,,Acknowledged,SNOW RELATED,2015-03-05T07:34:26-05:00
79,,"Orange St. New Haven  New Haven, Connecticut",SNOW RELATED,,2015-03-04T16:13:00-05:00,1512935.0,8516,41.3154113,-72.916775,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1B32LE1,Open,SNOW RELATED,2015-03-04T21:07:43-05:00
80,2015-03-04T16:15:47-05:00,"28 Hubinger Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T15:26:04-05:00,1512852.0,8516,41.318451,-72.955093,6774.0,Department of Public Works,Verified Official,http://bit.ly/17RxNn6,Acknowledged,SNOW RELATED,2015-03-04T16:15:47-05:00
81,2015-03-05T07:33:54-05:00,"28 Arden Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T15:02:59-05:00,1512819.0,8516,41.26347,-72.891292,6774.0,Department of Public Works,Verified Official,http://bit.ly/1Em9TMR,Acknowledged,SNOW RELATED,2015-03-05T21:09:56-05:00
82,2015-03-05T07:33:20-05:00,"400 Elm St New Haven, Connecticut",SNOW RELATED,,2015-03-04T14:50:32-05:00,1512786.0,8516,41.312011,-72.9337043,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Em7fqD,Acknowledged,SNOW RELATED,2015-03-05T07:33:20-05:00
83,2015-03-04T16:19:46-05:00,"154 Munson Street New Haven, CT 06511, USA",SNOW RELATED,,2015-03-04T14:04:56-05:00,1512657.0,8516,41.3214740302,-72.9291071647,260398.0,NewAroundHere,Registered User,http://bit.ly/1ElXFnp,Acknowledged,SNOW RELATED,2015-03-04T16:19:46-05:00
84,2015-03-09T10:51:21-04:00,"Porter Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T13:33:28-05:00,1512594.0,8516,41.3057134,-72.9511343,6774.0,Department of Public Works,Verified Official,http://bit.ly/1ElQM5J,Acknowledged,SNOW RELATED,2015-03-09T10:51:21-04:00
85,2015-03-04T14:39:27-05:00,"141  Scranton Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T13:12:35-05:00,1512549.0,8516,41.307712,-72.945571,6774.0,Department of Public Works,Verified Official,http://bit.ly/1ElMeMB,Acknowledged,SNOW RELATED,2015-03-04T14:39:27-05:00
86,2015-03-04T14:44:12-05:00,"691 Winchester Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-04T12:50:45-05:00,1512511.0,8516,41.329804,-72.9257499,0.0,Ms. Alvina TOM,Registered User,http://bit.ly/1zYqEIZ,Acknowledged,SNOW RELATED,2015-03-04T14:44:12-05:00
87,2015-03-04T14:39:04-05:00,"378 Lenox Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T12:45:10-05:00,1512489.0,8516,41.308859,-72.884648,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zYq1z2,Acknowledged,SNOW RELATED,2015-03-04T15:49:47-05:00
88,,"900 Chapel Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T12:38:08-05:00,1512476.0,8516,41.3061427,-72.9267164,2974.0,christopher schaefer,Registered User,http://bit.ly/1zYp5uI,Open,"It snowed last night, going to snow more tonight",2015-03-05T10:13:13-05:00
89,,"Linden Street New Haven, Connecticut",SNOW RELATED,,2015-03-04T12:38:00-05:00,1512475.0,8516,41.3223234,-72.9146296,0.0,Andrea Konetchy,Registered User,http://bit.ly/1zYp4XL,Open,Safety Issue:  Excessive Snow Piles Never Addressed on the Even Side Preventing Drainage,2015-03-04T14:34:32-05:00
