,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
10,2015-04-08T12:19:58,"186-204 Bradley Street New Haven, CT 06511, USA",,2015-04-08T11:32:08,terrible set of multiple potholes/concrete fractures 10-25 feet of very rough road,1578168,41.3130631409,-72.9182016167,917642,anastasialiving,Registered User,http://bit.ly/1GL8Ib2,Acknowledged,Potholes,2015-04-08T17:22:50
11,2015-04-08T10:46:15,"300 State Street New Haven, CT 06510, USA",2015-04-09T16:46:16,2015-04-07T19:07:55,,1576275,41.3042030334,-72.9233093262,2,Ben,Admin,http://bit.ly/1ybKrd5,Closed,Potholes,2015-04-09T16:56:29
12,2015-04-07T17:21:02,"16 Chester St Through 35 Chester Street  New Haven, Connecticut",,2015-04-07T16:20:22,Entire street filled with huge potholes from 16 Chester street until 36 chester street. About 15 potholes between 16 and 19 Chester street alone and all the way through number 36. The entire street needs resurfacing. When will this occur? This issue has been neglected for years. ,1575973,41.291159,-72.889918,0,Pothole City,Registered User,http://bit.ly/1Cbyujv,Acknowledged,Pot holes/street needs repaving,2015-04-09T10:00:38
13,2015-04-07T17:20:45,"Livingston Street And East Rock Road New Haven, Connecticut",,2015-04-07T15:54:36,Potholes located at the address. ,1575925,41.3304748,-72.9102931,6774,Department of Public Works,Verified Official,http://bit.ly/1FcFnaz,Acknowledged,Potholes,2015-04-07T17:20:45
14,2015-04-07T17:19:35,"Corner Of Russell Street And Warwick Street New Haven, Connecticut",,2015-04-07T14:36:18,"The intersection of Russell and Warwick Streets is riddled with
deep potholes making it difficult to drive over or around.  Also,
the asphalt curbing running from the corner of Russell and Warwick Street towards Townsend Avenue is torn up from the 
snow plows over the past winter.  ",1575716,41.2970007,-72.8880429,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Fcnglf,Acknowledged,Potholes and curb damage,2015-04-07T17:19:35
15,2015-04-07T13:33:31,431 Ellsworth Ave New Haven CT. 06511,,2015-04-07T13:30:33,The potholes on this street are HUGE throughout the whole street of Ellsworth Ave. ,1575462,41.3217663,-72.9456787,1042755,Tax payer,Registered User,http://bit.ly/1Fc3QwF,Acknowledged,Potholes,2015-04-09T13:48:34
16,2015-04-07T11:26:18,"1611 Ella T Grasso Boulevard New Haven, Connecticut",,2015-04-07T11:05:41,Several potholes in the intersection of Goffe and Ella Grasso. Need patching. Additional deep pothole near Ella Grasso & Crescent Street,1575045,41.3231971477,-72.9487775662,6774,Department of Public Works,Verified Official,http://bit.ly/1agvZ8c,Acknowledged,Potholes,2015-04-07T11:26:18
17,2015-04-07T11:25:35,"1-13 Elizabeth Street New Haven, Connecticut",2015-04-09T12:36:44,2015-04-07T10:59:35,Deep pothole near on Elizabeth near corner of Dixwell Avenue. Bus keeps sinking in it. Rattles houses. Please patch.,1575032,41.3348875413,-72.9353850677,6774,Department of Public Works,Verified Official,http://bit.ly/1agtNNY,Closed,Potholes,2015-04-09T12:36:44
18,2015-04-07T11:25:06,"7 Gregory St New Haven, Connecticut",2015-04-09T16:59:00,2015-04-07T10:56:46,Small Street-Gregory Street- between Ashmun and Canal has deep pothole in middle of the street. Please patch,1575027,41.3194057,-72.9298458,6774,Department of Public Works,Verified Official,http://bit.ly/1agt2EC,Closed,Potholes,2015-04-09T16:59:00
19,2015-04-07T11:24:46,"1241 Townsend Avenue New Haven, Connecticut",,2015-04-07T10:53:43,"Few weeks ago, pothole in front of 1235 Townsend were patched but the rest of the area from Irvington Street to Ashland Place is a mess of potholes. Please revisit.. ",1575020,41.290549435,-72.8921460079,6774,Department of Public Works,Verified Official,http://bit.ly/1ags8bl,Acknowledged,Potholes,2015-04-07T11:24:46
20,2015-04-07T11:21:24,"Chapel Street New Haven, Connecticut",,2015-04-07T10:24:14,Giant pot hole pavement smears caused by buses.  Very dangerous for bike riders.,1574889,41.3058805672,-72.9253758798,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1agiqFY,Acknowledged,Potholes,2015-04-07T11:21:24
21,2015-04-07T11:20:57,"429 Ellsworth Ave New Haven, Connecticut",2015-04-09T16:50:24,2015-04-07T09:52:46,"Large craters...please fill

Tis' the season!!!",1574827,41.3215999,-72.945347,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1GHECVT,Closed,Potholes,2015-04-09T16:50:24
22,2015-04-06T17:59:59,"Woodland & Mansfield New Haven, Connecticut",,2015-04-06T16:19:57,Potholes begin at intersection of Mansfield and Woodlawn and are up to #26 Woodland Street- both sides of the street.,1574016,41.3192496616,-72.9260595979,6774,Department of Public Works,Verified Official,http://bit.ly/1CMh3st,Acknowledged,Potholes,2015-04-06T18:00:00
23,2015-04-06T17:59:25,"Springside Avenue New Haven, Connecticut",,2015-04-06T16:14:02,Potholes that were filled in on Springside Avenue have come out again with all the traffic. Please return to location and repatch.,1574008,41.3344007,-72.9566641,6774,Department of Public Works,Verified Official,http://bit.ly/1CMfdrx,Acknowledged,Potholes,2015-04-06T17:59:25
24,,"258 Willow St New Haven, CT",,2015-04-06T12:05:55,When are the potholes going to be filled on willow st between whitney ave and orange st...they have been there since the storms in 2013...Its 2years too long...they are horrible....Is the city going to pay for car and tire damage because they are neglecting the neighborhood?,1573425,41.3224316,-72.9126584,0,maritza,Registered User,http://bit.ly/1DEQDwq,Open,bad streets,2015-04-06T16:51:41
25,2015-04-06T15:17:43,"Lodge St  New Haven, Connecticut",,2015-04-06T11:57:37,,1573401,41.3442197,-72.9620871,0,concerned residents ,Registered User,http://bit.ly/1DEPswU,Acknowledged,Potholes,2015-04-06T15:17:43
26,2015-04-06T10:36:53,"Maltby Street New Haven, Connecticut",,2015-04-05T23:00:05,There are several massive potholes on maltby street starting at maltby and pine and continuing down maltby. they are deep and cars have to go around them when driving and its hard because it's a two way road. they need to be fixed immediately.,1572791,41.3150496,-72.8903104,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Fet748,Acknowledged,Potholes,2015-04-06T23:32:59
27,2015-04-06T10:31:00,"Pearl St New Haven, Connecticut",,2015-04-05T14:28:09,Was filled but filling came out. On pearl near orange,1572347,41.3140237,-72.9159608,36163,Lisa,Registered User,http://bit.ly/1NTZ4p1,Acknowledged,Potholes,2015-04-06T10:31:00
28,2015-04-06T10:28:12,"2-8 Donna Drive New Haven, CT 06513, USA",2015-04-09T12:27:42,2015-04-05T12:41:06,Several potholes and bumps at the intersection ,1572089,41.3255576977,-72.8787696561,92781,Tech75,Registered User,http://bit.ly/1NTIfui,Closed,Potholes,2015-04-09T12:27:42
29,2015-04-06T10:26:45,"25 Donna Drive New Haven, CT 06513, USA",2015-04-09T12:29:46,2015-04-05T12:38:11,Two deep holes near the hydrant ,1572086,41.3259137175,-72.8779309346,92781,Tech75,Registered User,http://bit.ly/1NTHNMH,Closed,Potholes,2015-04-09T12:29:46
30,2015-04-06T10:25:07,"2033-2045 Chapel Street New Haven, CT 06515, USA",,2015-04-05T11:49:38,,1572057,41.3163146973,-72.9668121338,2,Ben,Admin,http://bit.ly/1NTzwIl,Acknowledged,Potholes,2015-04-06T10:25:07
31,2015-04-06T10:15:08,"471 Central Avenue New Haven, CT 06515, USA",,2015-04-05T09:39:43,,1571984,41.3220367432,-72.9615859985,2,Ben,Admin,http://bit.ly/1JaiFhV,Acknowledged,Potholes,2015-04-06T10:15:08
32,2015-04-06T10:05:36,"Willow St And Anderson St New Haven, CT",,2015-04-05T09:27:37,Big pothole on road by Archie's bar,1571979,41.3214843,-72.910416,0,Eilon Caspi,Registered User,http://bit.ly/1Jag33J,Acknowledged,Pothole,2015-04-06T10:05:36
33,2015-04-06T10:04:08,"Central Avenue At Fountain Street New Haven, Connecticut",,2015-04-04T13:27:15,This was reported last month and DPW notified that it was fixed and closed.  Look at the attached recent picture.  Does this look fixed?  This needs a complete repair!,1571435,41.3262399,-72.9600332,177481,cs,Registered User,http://bit.ly/1Iyv8uO,Acknowledged,Potholes,2015-04-07T11:02:53
34,2015-04-06T09:59:40,"320 Canner Street  New Haven, Connecticut",,2015-04-04T12:56:02,Potholes up and down this street,1571413,41.325005,-72.919455,0,CPH,Registered User,http://bit.ly/1Iyrpxw,Acknowledged,Potholes,2015-04-06T09:59:41
35,2015-04-06T09:58:01,"Brewery St. New Haven, Connecticut",,2015-04-03T17:23:26,"2 monster pot holes on brewery st., in front of post office customer entrance.  please fix I hit em both very hard",1570831,41.2979909,-72.9200839,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1ESCXxP,Acknowledged,Potholes,2015-04-06T09:58:01
36,2015-04-06T09:57:41,"508-516 Lighthouse Road New Haven, Connecticut",,2015-04-03T08:35:01,They got the one in front of Anthony's but they missed the one in front of the firehouse. ,1570098,41.257696266,-72.8914344942,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Go6IFF,Acknowledged,Potholes,2015-04-06T09:57:41
37,,"92 Livingston Street New Haven, CT 06511, USA",,2015-04-03T07:23:34,This road is slowly breaking my car. It looks like asteroids and meteors bombarded it for a hundred years.  ,1570049,41.3216400146,-72.915184021,1035712,David McCarthy,Registered User,http://bit.ly/1GnND6h,Open,Potholes,2015-04-06T09:57:12
38,2015-04-06T09:53:08,"Corner Of Alden And Edgewood And In Front Of 84 Alden New Haven, CT",,2015-04-02T21:42:56,potholes at the corner of Alden and Edgewood and in front of 84 Alden,1569935,41.308274,-72.9278835,0,Westville,Registered User,http://bit.ly/1aoXSvJ,Acknowledged,The potholes of spring,2015-04-06T09:53:08
39,2015-04-06T09:52:43,"Howe Street  New Haven, Connecticut",,2015-04-02T20:41:49,"Large pothole in right hand lane near YMCA, Large enough to break an axel!",1569879,41.3093007,-72.93545,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1aoQmAW,Acknowledged,HUGE Pothole,2015-04-06T09:52:43
40,2015-04-02T16:43:16,"102 Judson Ave New Haven, Connecticut",,2015-04-02T15:43:21,Judson Ave from the Blvd to Winthrop Ave has a bunch if potholes .... some if them are very deep .... please put on the list to rectify issue .....,1569440,41.3079394,-72.9520223,1034297,Joey,Registered User,http://bit.ly/1BV3Nz8,Acknowledged,Potholes,2015-04-02T16:43:16
41,2015-04-02T16:43:46,"400 Norton Parkway New Haven, Connecticut",,2015-04-02T14:53:14,A couple of deep potholes in the road. Please fix.,1569346,41.3219248655,-72.9437603042,140664,Alina,Registered User,http://bit.ly/1BUS43w,Acknowledged,Potholes,2015-04-02T16:43:47
42,,"Legion Avenue new haven, Connecticut",,2015-04-02T12:49:55,"Huge pothole, I hit it while driving back to work around 2:05 p.m.  on March 31.  , Damaged my tire, and want to be reimbursed.",1569073,41.3060130283,-72.9420615476,1034026,Robert Tessier,Registered User,http://bit.ly/1IsANCx,Open,Potholes,2015-04-06T22:41:14
43,2015-04-02T11:17:50,"11 Hubinger Street New Haven, Connecticut",,2015-04-02T09:52:37,,1568568,41.3175897481,-72.9551560185,0,Guest,Registered User,http://bit.ly/1NDS5OL,Acknowledged,Potholes,2015-04-02T11:17:50
44,2015-04-02T11:17:12,"Congress Ave And South Frontage Road New Haven, Connecticut",2015-04-09T16:48:15,2015-04-02T09:44:55,"I swear, it must be 6 inches deep!",1568526,41.3028093,-72.9299667,736993,Jessica,Registered User,http://bit.ly/1NDQRTQ,Closed,Scary Pothole,2015-04-09T16:48:15
45,2015-04-02T11:15:06,"42 Pine Street New Haven, CT 06513, USA",2015-04-07T09:17:23,2015-04-01T20:24:54,Multiple holes start at intersection of pone and maltby then continues down maltby on the right side,1566947,41.3130656756,-72.8898166748,1012269,Karen saint john,Registered User,http://bit.ly/1GNgDVD,Closed,Potholes,2015-04-07T09:17:23
46,,"Pine Rock Avenue New Haven, Connecticut",,2015-04-01T20:18:59,"There are some serious potholes running the entire length of Pine Rock Ave in New Haven.  I drive up and down this street every day and busted my front right axle going through one of these potholes.  The Hamden side of the road is paved, but the New Haven side is practically undriveable.  This entire road needs to be re-paved on the New Haven side, all the way to Fitch St - it's a safety issue and it's terrible for our vehicles!  Please fix this!",1566940,41.3347120412,-72.9473522762,0,Valen G,Registered User,http://bit.ly/1GNfqxx,Open,MAJOR Potholes,2015-04-01T20:23:42
47,2015-04-02T11:14:23,"222-242 Peck Street New Haven, CT 06513, USA",2015-04-07T09:15:50,2015-04-01T18:38:03,Deep hole surrounded by very mottled and rough area. Extends from 220 to 210 Peck. ,1566743,41.3161674809,-72.896489775,92781,Tech75,Registered User,http://bit.ly/1GMVNpn,Closed,Potholes,2015-04-07T09:15:50
48,2015-04-01T15:24:20,"1-9 Congress Avenue New Haven, CT 06519, USA",,2015-04-01T14:07:28,,1566232,41.3027906966,-72.9301453491,985339,Player1024,Registered User,http://bit.ly/1Ini6Aq,Acknowledged,Potholes,2015-04-01T21:26:08
49,2015-04-01T12:21:58,"Orchard Street New Haven, Connecticut",2015-04-09T11:41:48,2015-04-01T11:05:08,Potholes on Orchard Street from Whalley to Dickerman Street need to be patched.,1565693,41.316023619,-72.938905696,6774,Department of Public Works,Verified Official,http://bit.ly/1aiUVN8,Closed,Potholes,2015-04-09T11:41:48
50,2015-04-01T12:11:32,"Sperry St  New Haven, Connecticut",2015-04-09T17:04:06,2015-04-01T11:00:21,Sperry Street from Whalley Avenue to Goffe Street is filled with potholes.,1565684,41.3151343,-72.9351642,6774,Department of Public Works,Verified Official,http://bit.ly/1aiU3bo,Closed,Potholes,2015-04-09T17:04:06
51,2015-04-01T12:10:32,"19 Read St New Haven, Connecticut",2015-04-02T10:14:44,2015-04-01T10:09:52,Pothole located in front of 19 Read Street needs patching.,1565427,41.332765,-72.925951,6774,Department of Public Works,Verified Official,http://bit.ly/1CwWwIc,Closed,Potholes,2015-04-06T18:45:19
52,2015-04-01T12:10:18,"Whalley Ave & Orchard St New Haven, Connecticut",2015-04-09T11:45:06,2015-04-01T10:08:07,At Whalley & Orchard Street Bus Stop near Auto Zone side there is a pothole needing patch.,1565420,41.3155235,-72.9392163,6774,Department of Public Works,Verified Official,http://bit.ly/1CwWdgy,Closed,Potholes,2015-04-09T11:45:06
53,2015-04-01T12:08:18,"Orchard & Whalley New Haven, Connecticut",2015-04-09T11:46:28,2015-04-01T09:51:26,CVS driveway apron on the Orchard Street side has large pothole. Needs patching,1565387,41.3155235,-72.9392163,6774,Department of Public Works,Verified Official,http://bit.ly/1CwTnbw,Closed,Potholes,2015-04-09T11:46:28
54,2015-04-01T12:08:07,"Orchard & Goffe St New Haven, Connecticut",2015-04-09T12:08:41,2015-04-01T09:46:57,Potholes are running along the curb line of Orchard and Goffe. Please patch. ,1565378,41.317836,-72.9377574,6774,Department of Public Works,Verified Official,http://bit.ly/1CwSzDt,Closed,Potholes,2015-04-09T12:08:41
55,2015-04-01T12:07:53,"Charles Street New Haven, Connecticut",2015-04-09T17:05:58,2015-04-01T09:44:32,Potholes are present throughout all of Charles Street.,1565369,41.3191771,-72.9353551,6774,Department of Public Works,Verified Official,http://bit.ly/1CwShfM,Closed,Potholes,2015-04-09T17:05:58
56,2015-04-01T08:24:59,"64-70 Ellsworth Avenue New Haven, CT 06511, USA",2015-04-02T16:39:39,2015-03-31T18:03:20,,1564768,41.3125152588,-72.9504928589,2,Ben,Admin,http://bit.ly/19GoR4l,Open,Potholes,2015-04-02T20:50:52
57,2015-03-31T16:21:50,"Ella Grasso Bloulevard & Goffe Terrace New Haven, Connecticut",,2015-03-31T15:18:27,Several potholes in the intersection difficult to pass,1564451,41.3231883,-72.9487883,6774,Department of Public Works,Verified Official,http://bit.ly/1GJharL,Acknowledged,Potholes,2015-04-02T14:53:58
58,2015-03-31T16:25:00,"415 Ellsworth Avenue New Haven, Connecticut",,2015-03-31T14:07:36,Many deep potholes all down Ellsworth Avenue after Goffe Terrace driving towards Whalley Avenue.  Almost impossible to drive down the street. ,1564304,41.321185,-72.945489,0,Juan Perez,Registered User,http://bit.ly/1GJ9BRC,Acknowledged,Potholes,2015-04-02T14:53:52
59,2015-03-31T16:25:47,"Knollwood Drive New Haven, Connecticut",2015-04-07T09:29:02,2015-03-31T13:19:16,"Resident put in a complaint about potholes DPW repaired only one of many,  the entire street has potholes, why is that!!!!",1564201,41.3224866,-72.9746376,6774,Department of Public Works,Verified Official,http://bit.ly/1BMs8a7,Closed,Potholes,2015-04-07T09:29:02
60,2015-03-31T16:29:42,"Lloyd Street New Haven, Connecticut",,2015-03-31T12:23:27,"Multiple potholes, large and small, all throughout Lloyd Street, especially in the area between Chapel Street & Grand Avenue. Potholes are not only causing damages to cars and tires, but can also lead to accidents as cars swerve to avoid them. Please patch them up as soon as possible. Thanks",1564069,41.3060793,-72.900598,68664,Office of Legislative Services,Registered User,http://bit.ly/1xTtfce,Acknowledged,Potholes,2015-03-31T16:29:42
61,2015-03-31T16:06:11,"188 Willow St New Haven, Connecticut",,2015-03-31T11:13:41,"As has been previously reported, Willow Street is riddled with potholes after this winter. A particularly large and dangerous hole exists near the Willow/Anderson intersection close to the Archie's parking lot, but the entire section through to the Shell station needs significant patching work.",1563884,41.3214225,-72.910566,918566,beastrock,Registered User,http://bit.ly/1NDQsm3,Acknowledged,Potholes - Willow St from Anderson to Nicoll,2015-03-31T16:11:23
62,2015-03-31T16:13:40,"Ramsdell Street New Haven, Connecticut",2015-04-07T09:25:06,2015-03-31T09:55:54,"I do not have a specific address, but the entire street from Valley to Fountain is a mess. Please dispatch service workers to fill all pot holes and dips in the road. ",1563662,41.3305259,-72.9775413,14562,Alderman Darryl Brackeen Jr,Registered User,http://bit.ly/1xvrf9y,Closed,Potholes need Immediate Attention,2015-04-07T09:25:06
63,2015-03-31T16:18:10,"154 Fairfield Street New Haven, Connecticut",2015-04-07T09:39:19,2015-03-31T09:53:52,"I am inputting this item showing one pothole, but Fairfield Street needs a once over. Please ride down Fairfield and fill all potholes, as there are many. ",1563656,41.3295463,-72.973957,14562,Alderman Darryl Brackeen Jr,Registered User,http://bit.ly/1xvqVaO,Closed,Potholes,2015-04-07T09:39:20
64,2015-03-31T16:19:28,"140 Fowler Street New Haven, Connecticut",2015-04-07T09:35:43,2015-03-31T09:48:00,"There are several deep potholes that line this intersection. I am only allowed to upload one picture, but there are at least 4. ",1563644,41.3356215,-72.977753,14562,Alderman Darryl Brackeen Jr,Registered User,http://bit.ly/1xvpJEn,Closed,Potholes Need Immediate Attention,2015-04-07T18:24:07
65,2015-03-31T16:20:05,"1 Goffe Terrace New Haven, Connecticut",2015-04-09T17:02:12,2015-03-31T09:28:45,Lots and lots of large and deep pot holes in the Westbound travel lane on Goffe. Both sides of the intersection with Carmel Street. From Sherman to Winthrop. ,1563594,41.3205824264,-72.9413149203,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1xvm6hQ,Closed,Potholes,2015-04-09T17:02:12
66,2015-03-31T16:05:05,"Whitney Ave & Edwards St New Haven, Connecticut",,2015-03-31T08:41:26,Large pothole at the intersection of Whitney & Edwards,1563459,41.3195989,-72.9188698,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1xvgbJq,Acknowledged,Potholes,2015-03-31T16:05:05
67,2015-03-30T16:06:17,"Fairmont Ave  New Haven, Connecticut",2015-04-07T09:20:35,2015-03-30T15:10:43,"From Fairmount Ave right down to Forbes Ave the pot holes are like driving through a mine field. Something has to be done. Been pointing this stretch for years and nothing is getting done. ""NOTHING""! ",1561282,41.2967237,-72.8939387,5248,dmrowka,Registered User,http://bit.ly/1abCoSL,Closed,Potholes,2015-04-07T09:20:35
68,2015-03-30T16:06:49,"422 West Rock Ave New Haven, Connecticut",,2015-03-30T13:00:27,Please pave Geoff St. Went into a pot hole and didn't think I was coming out. The entire street is horrible. Also the end of West Rock Ave which intersects Whalley Ave on the Tour Ave side  of West Rock Ave. Thanks,1560970,41.3103725899,-72.9241595115,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1NuPYg9,Acknowledged,Potholes,2015-03-30T16:06:49
69,2015-03-30T16:08:04,"130 Hamilton Street New Haven, Connecticut",2015-04-09T13:50:46,2015-03-30T11:22:59,"The road is sinking at the entrance to 130 Hamilton Street..  This is causing problems for the individuals who work at the facility located there in addition to their customers complaining that their cars are being damaged. We would like to have the city look at this and get it repaired as soon as possible.

Thank you
Property Owner
Salem Heignts",1560603,41.307181,-72.9131589,0,Donna Skurja,Registered User,http://bit.ly/1GH0bGv,Closed,Potholes,2015-04-09T13:50:46
70,2015-03-30T16:08:30,"Irving Street New Haven, Connecticut",,2015-03-30T10:46:31,Severe pot holes on Irving street.,1560445,41.3117539,-72.9508281,0,Irving Street Resident,Registered User,http://bit.ly/1GGVaxy,Acknowledged,Potholes,2015-03-30T16:08:30
71,2015-03-30T16:05:04,"703 Whitney Avenue  New Haven, Connecticut",,2015-03-30T09:31:36,Deep pothole reported in front of the Red Cross building. Please send a crew to patch the hole asap ,1560123,41.3294359,-72.9135585,6774,Department of Public Works,Verified Official,http://bit.ly/1yswORb,Acknowledged,Potholes,2015-03-30T16:05:04
72,2015-03-30T08:55:09,"143 Rowe Street New Haven, CT 06513, USA",,2015-03-30T06:17:20,Huge pothole after a pockmarked surface ,1559906,41.3169520602,-72.8957736474,92781,Tech75,Registered User,http://bit.ly/1G7ROTP,Acknowledged,Potholes,2015-03-30T08:55:10
73,2015-03-30T08:55:10,"Farnam Drive New Haven, CT 06511, USA",2015-04-02T10:17:15,2015-03-29T22:10:35,So dangerous for biking!,1559822,41.3276434587,-72.9082347674,1025128,Ross b,Registered User,http://bit.ly/1IIzxfy,Open,Potholes,2015-04-09T17:19:27
74,2015-03-30T16:02:52,"111 Linden Street New Haven, CT 06511, USA",,2015-03-29T13:00:10,https://instagram.com/p/00akgzrX5M #instagram,1559298,41.321983643,-72.913698828,1011161,Hashtag SeeClickFix,Admin,http://bit.ly/1FZwukI,Acknowledged,Testing for scf #seeclickfix #pothole,2015-03-30T16:02:52
75,2015-03-30T08:55:10,"Whitney Avenue Between cold spring street and canner street, New Haven, Connecticut",,2015-03-29T11:33:54,Significantly deep potholes in the right northbound lane on Whitney Avenue between Canner St and Cold Spring Street.  Completely tore open my front right tire side wall.  ,1559238,41.3241841,-72.9147058,0,Brad J,Registered User,http://bit.ly/1FZgrDz,Acknowledged,Potholes,2015-03-30T08:55:10
76,2015-03-30T08:55:10,"375 Canner Street  New Haven, Connecticut",,2015-03-29T01:27:49,Potholes are up and down this street ,1559054,41.32592,-72.921417,0,CPH,Registered User,http://bit.ly/1OLYWsP,Acknowledged,Potholes,2015-03-30T08:55:10
77,2015-03-30T08:55:10,"141 Willow Street New Haven, Connecticut",,2015-03-28T19:56:41,These holes are on both sides of the gas station,1558836,41.3207316,-72.9078307,0,CPH,Registered User,http://bit.ly/1I6cVET,Acknowledged,Potholes,2015-03-30T08:55:10
78,2015-03-30T08:55:10,"153 Fairmont Avenue New Haven, Connecticut",,2015-03-28T11:45:59,"On Fairmont ave between 153 and 159 potholes line both sides of the street! Some deep and others upheaved tar, but it is a driving hazard! This is a second request for repair. Please can you help???",1558214,41.297311,-72.893586,0,Ozzy,Registered User,http://bit.ly/1BEf6eO,Acknowledged,Multiple potholes line the street,2015-03-30T08:55:10
79,,"363 Crown Street New Haven, Connecticut",2015-03-28T09:32:25,2015-03-28T09:30:56,"KH - my apologies, i'm doing a test, please disregard - DH",1558037,41.3077892618,-72.9338649534,60,"Doug Hausladen, Director of Transportation",Verified Official,http://bit.ly/1Eg38y7,Open,Potholes - Test,2015-03-28T09:57:30
80,2015-03-30T08:55:10,"Springside Ave New Haven, Connecticut",,2015-03-28T09:29:18,In front of Common Ground high school. Lots of unsafe potholes.,1558035,41.3344007,-72.9566641,0,patty,Registered User,http://bit.ly/1Eg2TDg,Acknowledged,potholes,2015-03-31T13:21:52
81,2015-03-30T08:55:10,Grand Ave And E Pearl St,,2015-03-27T17:36:06,Crumbling asphalt surrounding utility man hole cover. ,1556707,41.3092976686,-72.891476204,92781,Tech75,Registered User,http://bit.ly/1I01jmG,Acknowledged,Potholes,2015-03-30T08:55:11
82,2015-03-27T16:28:23,"38 Bright Street New Haven, Connecticut",,2015-03-27T16:10:58,Bright Street from Grand Ave midway to Pine St. numerous potholes that were patched yesterday (3/26) but because of the rain it washed the patch away on most of the holes,1556596,41.31016,-72.894782,0,Herbert,Registered User,http://bit.ly/1HZsGx2,Acknowledged,Potholes,2015-03-27T16:28:23
